ISIN;Name
SE0012323756;ARTIFICIAL SOLUTIONS INTERNATIONAL
CA04315L1058;ARTIS REIT.TST. TRUST UTS.
US04316A1088;ARTISAN PTNS.ASTMGMT.
US2289031005;ARTIVION
NZARVE0001S5;ARVIDA GROUP
US04335A1051;ARVINAS
CH0043238366;ARYZTA
GB00BDFXHW57;ASA INTERNATIONAL GROUP
JP3116000005;ASAHI GROUP HOLDINGS
JP3110650003;ASAHI INTECC
JP3111200006;ASAHI KASEI
US04342Y1047;ASANA A
US0434361046;ASBURY AUTOMOTIVE GP.
SG1V35936920;ASCENDAS INDIA TRUST
SG1M77906915;ASCENDAS REAL ESTATE IT.
US04351P1012;ASCENDIS PHARMA ADR 1:1
GB00BYM8GJ06;ASCENTIAL
CH0011339204;ASCOM 'R'
IT0004093263;ASCOPIAVE
SGXC16332337;ASCOTT RESIDENCE TRUST STAPLED UNITS
TW0003711008;ASE TECHNOLOGY HOLDING
TRAASELS91H2;ASELSAN ELNK.SANVETC.
US04367G1031;ASENSUS SURGICAL (ASE)
US00191U1025;ASGN
US0441041078;ASHFORD
US0441038694;ASHFORD HOSPLTY.TST.
US0441861046;ASHLAND GLOBAL HDG.
GB00B132NW22;ASHMORE GROUP
INE208A01029;ASHOK LEYLAND
GB0000536739;ASHTEAD GROUP
TH3437010004;ASIA AVIATION
TW0001102002;ASIA CEMENT
GB0002945029;ASIA DRAGON TRUST
TW0003682001;ASIA PACIFIC TELECOM
BMG0620W2019;ASIAN CITRUS HDG.
INE021A01026;ASIAN PAINTS
JP3118000003;ASICS
NL0000334118;ASM INTERNATIONAL
KYG0535Q1331;ASM PACIFIC TECH.
CH0404880129;ASMALLWORLD N
TW0005269005;ASMEDIA TECHNOLOGY
NL0010273215;ASML HOLDING
GB0030927254;ASOS
US04523Y1055;ASPEN AEROGELS
US04530L2034;ASPEN GROUP
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS
BMG053841547;ASPEN IN.HDG.5 95 FXD. FR.PRP.NON CUM.PREF.
ZAE000066692;ASPEN PHMCR.HDG.
US0453271035;ASPEN TECHNOLOGY
US04537Y1091;ASPIRA WOMENS HEALTH
MT0001530105;ASPIRE GLOBAL
FI0009008072;ASPO
NL0011872643;ASR NEDERLAND
SE0007100581;ASSA ABLOY B
PLSOFTB00016;ASSECO POLAND
US0453961080;ASSEMBLY BIOSCIENCES
US04546C2052;ASSERTIO HOLDINGS
TH9436010002;ASSET WORLD
US04546L1061;ASSETMARK FINANCIAL HOLDINGS
IT0000062072;ASSICURAZIONI GENERALI
US0454871056;ASSOCIATED BANC-CORP
GB0006731235;ASSOCIATED BRIT.FOODS
US0455281065;ASSOCIATED CAPITAL GROUP
GB00BVGBWW93;ASSURA
US04621X1081;ASSURANT
BMG0585R1060;ASSURED GUARANTY
FR0000074148;ASSYSTEM
US0462241011;ASTEC INDUSTRIES
JP3942400007;ASTELLAS PHARMA
GB00BN7CG237;ASTON MARTIN LAGONDA GLOBAL HOLDINGS
ID1000066004;ASTRA AGRO LESTARI
ID1000122807;ASTRA INTERNATIONAL
ZAE000029757;ASTRAL FOODS
GB0009895292;ASTRAZENECA
US04635X1028;ASTRIA THERAPEUTICS
MYL6399OO009;ASTRO MALAYSIA HOLDINGS
US0464331083;ASTRONICS
US04638F1084;ASTRONOVA
US04649U1025;ASURE SOFTWARE
TW0002357001;ASUSTEK COMPUTER
AU000000ASX7;ASX
CNE100002BZ6;ASYMCHEM LABS. TIAN JIN 'A'
AT0000969985;AT&S AU.TCHG.& SYSTK.
US00206R1023;AT&T
BRCRFBACNOR2;ATACADAO DISTRIBUICAO
CY0106002112;ATALAYA MINING
US0465131078;ATARA BIOTHERAPEUTICS
CA0467894006;ATCO CLASS 1
NO0004822503;ATEA
US04683R1068;ATEA PHARMACEUTICALS
LU2212224153;ATENTO
US02156U1016;ATERIAN
CA04682R1073;ATHABASCA OIL
US04685N1037;ATHENEX
GRS359353000;ATHENS WATER SUPP.SEWG.
US04744L1061;ATHERSYS
US04746L1044;ATHIRA PHARMA
US0476491081;ATKORE
IT0003506190;ATLANTIA
US04911A1079;ATLANTIC UNION BANKSHARES
US04914Y1029;ATLANTICUS HOLDINGS
MHY0436Q1098;ATLAS
US0491642056;ATLAS AIR WWD.HDG.
AU0000013559;ATLAS ARTERIA STAPLED UNITS
SE0011166610;ATLAS COPCO A
KYG062071157;ATLAS FINL HLDGS
GB00BZ09BD16;ATLASSIAN 'A'
GB00BLP5YB54;ATLN.SUST.INFR.
US0495601058;ATMOS ENERGY
US00215F1075;ATN INTERNATIONAL
US04965B1008;ATOMERA
FR0000051732;ATOS
US04962H5063;ATOSSA THERAPEUTICS
US04965G1094;ATRECA A
ES0109427734;ATRESMEDIA CORP
FI0009006548;ATRIA 'A'
US04963C2098;ATRICURE
US0499041053;ATRION
SE0000191827;ATRIUM LJUNGBERG B
CA04964G1000;ATRIUM MORTGAGE INV.
CA0019401052;ATS ATMTN.TOOLING SYS.
ZAE000177218;ATTACQ ORD
SE0007666110;ATTENDO
MA0000012445;ATTIJARIWAFA BANK
TW0002409000;AU OPTRONICS
AU000000AUB9;AUB GROUP
FR0000063737;AUBAY
US0504731078;AUBURN NAT.BANCORP.
NZAIAE0002S6;AUCKLAND INTL.AIRPORT
GB00BMVQDZ64;AUCTION TECHNOLOGY GROUP
US05070N1037;AUDACY A
AU000000AD88;AUDINATE
DE000A2DAM03;AUMANN
VGG069731120;AURA MINERALS
AU000000AMI1;AURELIA METALS
DE000A0JK2A8;AURELIUS SE & CO.KGAA
SE0001337213;AURIANT MINING
CA05156V1022;AURINIA PHARMACEUTICALS
AU000000AZJ1;AURIZON HOLDINGS
INE406A01037;AUROBINDO PHARMA
CA05156X8843;AURORA CANNABIS
US0518571007;AURORA MOBILE ADR 3:2
DE0006766504;AURUBIS
AU000000ANZ3;AUS.AND NZ.BANKING GP.
AU000000ASB3;AUSTAL
NO0010073489;AUSTEVOLL SEAFOOD
AU000000ANG3;AUSTIN ENGINEERING
PEP216501002;AUSTRAL GROUP
AU000000AAC9;AUSTRALIAN AGRICULTURAL
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT
AU000000AFG9;AUSTRALIAN FINANCE GP.
AU0000094153;AUSTRALIAN STRATEGIC MATERIALS
CNE100002MR0;AUTEK CHINA 'A'
GB00BVYVFW23;AUTO TRADER GROUP
JP3172500005;AUTOBACS SEVEN
CNE100002GC4;AUTOBIO DIAGNOSTICS 'A'
CA05277B2093;AUTOCANADA
US0527691069;AUTODESK
IT0001137345;AUTOGRILL
US05278C1071;AUTOHOME ADS 1:4
US0528001094;AUTOLIV
US0530151036;AUTOMATIC DATA PROC.
CA05329M1041;AUTOMOTIVE PROPS.REIT. TST.
US05329W1027;AUTONATION
CH0127480363;AUTONEUM HOLDING
ARASOL010033;AUTOPISTAS DEL SOL
US0533321024;AUTOZONE
DE000A2LQ884;AUTO1 GROUP
US05338G1067;AVALARA
US05338F1084;AVALO THERAPEUTICS
US05344R1041;AVALON GLOBOCARE
US0534841012;AVALONBAY COMMNS.
US05351W1036;AVANGRID
US05350V1061;AVANOS MEDICAL
US05352A1007;AVANTOR
SE0012454072;AVANZA BANK HOLDING
CNE100003GF5;AVARY HOLDING (SHENZHEN) 'A'
GB00BDD85M81;AVAST
US05351X1019;AVAYA HOLDINGS
AU0000047441;AVECHO BIOTECHNOLOGY
ZAE000302618;AVENG
INE192R01011;AVENUE SUPERMARTS
US05360L2051;AVENUE THERAPEUTICS
US0535883070;AVEO PHARMACEUTICALS
US0536111091;AVERY DENNISON
GB00BBG9VN75;AVEVA GROUP
ZAE000049433;AVI
GB00BLH3CY60;AVI GLOBAL TRUST
PAI69PA00017;AVIANCA HOLDING PREF.
US05366Y2019;AVIAT NETWORKS
KW0EQ0602221;AVIATION LEASE AND FIN.
CNE000000GZ0;AVIC AVTN.HI.-TECH.'A'
CNE000001JY5;AVIC ERML.SYSTEMS 'A'
CNE000000KC1;AVIC INDUSTRY- FINANCE HOLDINGS 'A'
CNE1000007T5;AVIC JONHON OPTRONIC TECH.'A'
CNE000000MH6;AVIC SHENYANG AIRCRAFT 'A'
CNE000000RF9;AVIC XI AN AIRCRAFT INDUSTRY GROUP 'A'
CNE1000001Y8;AVICHINA INDUSTRY & TECHNOLOGY 'H'
CNE0000015V6;AVICOPTER 'A'
US05368M1062;AVID BIOSERVICES
US05367P1003;AVID TECHNOLOGY
US05370A1088;AVIDITY BIOSCIENCES
US05368V1061;AVIENT
GB0009188797;AVINGTRANS
CA0539061030;AVINO SILVER & GD.MINES
US0537741052;AVIS BUDGET GROUP
US05379B1070;AVISTA
AU000000AVH4;AVITA MEDICAL CDI
GB0002162385;AVIVA
US0538071038;AVNET
GB0000667013;AVON PROTECTION
US05455M1009;AVROBIO
FR0000120628;AXA
NO0010840515;AXACTOR
BMG0750C1082;AXALTA COATING SYSTEMS
US0545402085;AXCELIS TECHS.
US05454B1052;AXCELLA HEALTH
SE0006993770;AXFOOD
MYL6888OO001;AXIATA GROUP
INE238A01034;AXIS BANK
BMG0692U1099;AXIS CAPITAL HDG.
US05463X1063;AXOGEN
US05464C1018;AXON ENTERPRISE
US05465P1012;AXONICS
US05465C1009;AXOS FINANCIAL
US05464T1043;AXSOME THERAPEUTICS
US00246W1036;AXT
CA05466C1095;AYA GOLD & SILVER
PHY0486V1154;AYALA
TRAAYGAZ91E0;AYGAZ
US0547548745;AYTU BIOPHARMA
JP3937200008;AZBIL
US05478C1053;AZEK COMPANY A
SE0011973940;AZELIO
US1143401024;AZENTA
IT0003261697;AZIMUT HOLDING
US05479K1060;AZIYO BIOLOGICS A
ES0112458312;AZKOYEN
IL0011194789;AZRIELI GROUP
BRAZULACNPR4;AZUL PN
MU0527S00004;AZURE POWER GLOBAL
US0024741045;AZZ
US0021211018;A10 NETWORKS
IT0001233417;A2A
AU0000032187;A2B AUSTRALIA
US05508R1068;B & G FOODS
TH7545010004;B GRIMM POWER
US05580M1080;B RILEY FINANCIAL
LU1072616219;B&M EUROPEAN VAL.RET.
LU1789205884;B&S GROUP
US05614L2097;BABCOCK & WILCOX ENTS.
GB0009697037;BABCOCK INTERNATIONAL
AU000000BBN2;BABY BUNTING GROUP
CH0012530207;BACHEM HOLDING
SE0005878741;BACTIGUARD HOLDING B
CA0565331026;BADGER INFRASTRUCTURE SOLUTIONS
US0565251081;BADGER METER
GB0002634946;BAE SYSTEMS
BH0004652895;BAHRAIN COMMERCIAL FACS.
BH0004654263;BAHRAIN KUWAIT IN.CO.
CNE100001TJ4;BAIC MOTOR 'H'
US0567521085;BAIDU ADS 1:8
GB0000485838;BAILLIE GIFF.JAPAN
GB00BFXYH242;BAILLIE GIFF.SHIN NIPPON
GB00BDFGHW41;BAILLIE GIFF.US GW.TST.
INE917I01010;BAJAJ AUTO
INE296A01024;BAJAJ FINANCE
INE918I01018;BAJAJ FINSERV
US05722G1004;BAKER HUGHES A
FO0000000179;BAKKAFROST
GB00BF8J3Z99;BAKKAVOR GROUP
QA000T98R9J4;BALADNA FOOD INDUSTRIES CO WLL
US0576652004;BALCHEM
SE0010323998;BALCO GROUP
GB0000961622;BALFOUR BEATTY
INE787D01026;BALKRISHNA INDUSTRIES
US0584981064;BALL
CA0585861085;BALLARD PWR.SYS. (NAS)
US05875B1061;BALLY S
CH0012410517;BALOISE HOLDING
NL0000337319;BAM GROEP KON.
US05990K1060;BANC OF CALIFORNIA
IT0005428195;BANCA CARIGE
IT0001031084;BANCA GENERALI
IT0003188064;BANCA IFIS
IT0004776628;BANCA MEDIOLANUM
IT0005218752;BANCA MONTE DEI PASCHI
IT0000784196;BANCA PPO.DI SONDRIO
ROTLVAACNOR1;BANCA TRANSILVAN
US05945F1030;BANCFIRST
BRABCBACNPR4;BANCO ABC BRASIL PN
PEP116001004;BANCO BBVA PERU
IT0005218380;BANCO BPM
BRBBDCACNPR8;BANCO BRADESCO PN
BRBPACACNOR7;BANCO BTG PACTUAL ON
PTBCP0AM0015;BANCO COMR.PORTUGUES 'R'
COB51PA00076;BANCO DAVIVIENDA PREF.
COB01PA00030;BANCO DE BOGOTA
CLP0939W1081;BANCO DE CHILE
PEP120001008;BANCO DE CREDITO DEL PERU
CLP321331116;BANCO DE CREDITO E INVERSION
ES0113860A34;BANCO DE SABADELL
BRBBASACNOR3;BANCO DO BRASIL ON
BRBRSRACNPB4;BANCO DO ESTADO DO RIO GRANDE DO SUL B PN
PTBES0AM0007;BANCO ESPR.SANTO (OTC)
ARBHIP010161;BANCO HIPOTECARIO D
BRBIDIACNPR0;BANCO INTER PN
PAP169941328;BANCO LATAM.DE CMEX.'E'
ARBANS010010;BANCO MACRO BANSUD 'B'
BRBPANACNPR1;BANCO PAN PN
ARMERI013163;BANCO PATAGONIA 'B'
ES0113900J37;BANCO SANTANDER
MX41BS060005;BANCO SANTANDER B
BRSANBCDAM13;BANCO SANTANDER BRASIL UNITS
CLP1506A1070;BANCO SANTANDER CHILE
COB07PA00078;BANCOLOMBIA
US05969A1051;BANCORP
JP3778630008;BANDAI NAMCO HDG.
INE545U01014;BANDHAN BANK
US05988J1034;BANDWIDTH A
DK0010218429;BANG AND OLUFSEN
TH0420010Y01;BANGCHAK CORPORATION ORS
TH0001010006;BANGKOK BANK
TH0808010Y07;BANGKOK CHAIN HOSPITAL
TH9479010000;BANGKOK COMMERCIAL ASSET MANAGEMENT
TH0264A10Z04;BANGKOK DUSIT MED.SVS.
TH6999010007;BANGKOK EXPRESSWAY AND METRO
TH1016010007;BANGKOK LIFE ASSURANCE
SA000A0D9HK3;BANK ALBILAD
SA0007879055;BANK ALJAZIRA
ID1000109507;BANK CENTRAL ASIA
ID1000094204;BANK DANAMON INDONESIA
OM0000002549;BANK DHOFAR
US06211J1007;BANK FIRST
PLBH00000012;BANK HANDLOWY W WARSZAWIE
IL0006625771;BANK HAPOALIM B M LTD.
CH0001307757;BANK LINTH LLB
ID1000095003;BANK MANDIRI
PLBIG0000016;BANK MILLENNIUM
OM0000002796;BANK MUSCAT
ID1000096605;BANK NEGARA INDONESIA
US0605051046;BANK OF AMERICA
TH0023010000;BANK OF AYUDHYA
INE028A01039;BANK OF BARODA
CNE100000734;BANK OF BEIJING 'A'
CNE100003F50;BANK OF CHANGSHA 'A'
CNE100002SN6;BANK OF CHENGDU 'A'
CNE000001N05;BANK OF CHINA 'A'
CNE1000000S2;BANK OF COMMS.'A'
IE00BD5B1Y92;BANK OF CYPRUS HOLDING
HK0023000190;BANK OF EAST ASIA
GB00BF4HYT85;BANK OF GEORGIA GROUP
GRS004013009;BANK OF GREECE
CNE100002FX2;BANK OF GUIYANG 'A'
US0625401098;BANK OF HAWAII
CNE100002GQ4;BANK OF HGZO.'A'
INE084A01016;BANK OF INDIA
IE00BD1RP616;BANK OF IRELAND GROUP
CNE100002G76;BANK OF JIANGSU 'A'
JP3251200006;BANK OF KYOTO
US0634251021;BANK OF MARIN BANCORP
CA0636711016;BANK OF MONTREAL
CNE100000627;BANK OF NANJING 'A'
US0640581007;BANK OF NEW YORK MELLON
CNE1000005P7;BANK OF NINGBO 'A'
BMG0772R2087;BANK OF NT BUTTERFIELD &.SON
US0645201098;BANK OF PRINCETON
AU000000BOQ8;BANK OF QLND.
CNE100002FM5;BANK OF SHAI. 'A'
PHY0967S1694;BANK OF THE PHILP.ISLE.
US06417N1037;BANK OZK
PLPEKAO00016;BANK POLSKA KASA OPIEKI
ID1000118201;BANK RAKYAT INDONESIA
ID1000113707;BANK TABUNGAN NEGARA (PERSERO)
GB00BN4NDR39;BANKERS INVESTMENT
US06643P1049;BANKFINANCIAL
ES0113679I37;BANKINTER 'R'
FO0000000088;BANKNORDIK
US06652K1034;BANKUNITED
US06654A1034;BANKWELL FINANCIAL GROUP
US06652N1072;BANK7
US06652V2088;BANNER
TH0148A10Z06;BANPU
TH7462010003;BANPU POWER
CH0350494719;BANQUE CANTON.DE GENEVE
SA0007879782;BANQUE SAUDI FRANSI
CNE000001758;BAODING TIANWEI BAOBIAN ELEC.'A'
CNE0000015R4;BAOSHAN IRON & STL.'A'
US06684L1035;BAOZUN ADR 1:3
AU000000BAP9;BAPCOR
US0668491006;BAR HARBOR BANKSHARES
GB0031348658;BARCLAYS
BE0974362940;BARCO NEW
ID1000085707;BARITO PACIFIC
ZAE000026639;BARLOWORLD
US06777U1016;BARNES & NOBLE ED.
US0678061096;BARNES GROUP
GB00B6XZKY75;BARR (AG)
GB0000811801;BARRATT DEVELOPMENTS
US0684631080;BARRETT BUS.SVS.
CA0679011084;BARRICK GOLD (NYS)
CH0009002962;BARRY CALLEBAUT
QA000A0KD6J5;BARWA REAL ESTATE
AU000000BSE5;BASE RESOURCES
CH0001473559;BASELLANDSCHAFTLICH E KANTONALBANK
DE000BASF111;BASF
NL0011872650;BASIC-FIT
ZAE000029781;BASIL READ SUSP - SUSP.18/06/18
CH0011432447;BASILEA PHARMACEUTICA 'R'
US06985P2092;BASIS ENERGY SERVICES
DE0005102008;BASLER
US0702031040;BASSETT FRTR.INDS.
FI0009008403;BASWARE
INE176A01028;BATA INDIA
US0708301041;BATH AND BODY WORKS
NZBRLE0001S4;BATHURST RESOURCES
IL0010849045;BATM ADVANCED COMMS.
US07134L1070;BATTALION OIL (ASE)
US07160F2065;BAUDAX BIO
DE0005168108;BAUER
CA0717341071;BAUSCH HEALTH (NYS) COMPANIES
DK0015998017;BAVARIAN NORDIC
AT0000BAWAG2;BAWAG GROUP
US0718131099;BAXTER INTL.
US07272M1071;BAYCOM
DE000BAY0017;BAYER
CA07317Q1054;BAYTEX ENERGY
DE0005194062;BAYWA
CH0038389992;BB BIOTECH N
BRBBSEACNOR5;BB SEGURIDADE ON
LU0686550053;BBGI GLOBAL INFRASTRUCTURE
CNE100000F20;BBMG 'H'
ES0113211835;BBV.ARGENTARIA
COB13PA00019;BBV.ARGT.CLOMB.
ARP125991090;BBVA BANCO FRANCES
US0733191052;BBX CAPITAL A
CH0531751755;BC VAUD N
US0552981039;BCB BANCORP
CA05534B7604;BCE
AU000000BCI0;BCI MINERALS
TH7411010005;BCPG
PHY077751022;BDO UNIBANK
SE0008321921;BE GROUP
NL0012866412;BE SEMICONDUCTOR INDUSTRIES
AU000000BPT9;BEACH ENERGY
US0736851090;BEACON ROOFING SUPPLY
US07373V1052;BEAM THERAPEUTICS
US0740141017;BEASLEY BROADCAST GP.'A'
US07556Q8814;BEAZER HOMES USA
GB00BYQ0JC66;BEAZLEY
TH0592010Z06;BEC WORLD
DE0005158703;BECHTLE
MX01CU010003;BECLE DE CV
US0758871091;BECTON DICKINSON
US0758961009;BED BATH & BEYOND
LU1704650164;BEFESA
BE0003678894;BEFIMMO
AU000000BGA8;BEGA CHEESE
GB00B0305S97;BEGBIES TRAYNOR GP.
DE0005200000;BEIERSDORF
US07725L1026;BEIGENE ADS 1:13
SE0011090547;BEIJER ALMA B
SE0000671711;BEIJER ELECTRONICS GROUP
SE0015949748;BEIJER REF B
CNE100000643;BEIJING BDSTAR NAV.'A'
CNE100003SS3;BEIJING BEI MO GAO KE FRICTION MATERIAL 'A'
CNE000001782;BEIJING CAPITAL DEV.'A'
CNE100000N61;BEIJING DABEINONG TECH. GP.'A'
CNE1000012M0;BEIJING E-HUALU INFO TECH.'A'
CNE100001617;BEIJING ENLIGHT MDA.'A'
HK0392044647;BEIJING ENTERPRISES HOLDINGS
BMG0957L1090;BEIJING ENTERPRISES WATER GROUP
CNE1000010B7;BEIJING JETSEN TECH.'A'
CNE100003PM2;BEIJING KINGSOFT OFFICE SOFTWARE 'A'
CNE000000QS4;BEIJING NEW BLDG.MATS. PUBLIC 'A'
CNE100000N95;BEIJING ORIGINWATER TECH.'A'
CNE100000CS3;BEIJING ORNTL.YUHONG WATERPROOF TECH.'A'
CNE000000LP1;BEIJING QIANFENG ELECTRONIC 'A'
CNE100003R80;BEIJING ROBOROCK TECHNOLOGY 'A'
CNE100000668;BEIJING SHIJI INFO.TECH. 'A'
CNE000000XH3;BEIJING SHUNXIN AGRIC. 'A'
CNE100001S16;BEIJING SINNET TECH.'A'
CNE000001L31;BEIJING SL PHARMACEUTICAL 'A'
CNE000001QM5;BEIJING THUNISOFT 'A'
CNE000000WF9;BEIJING TIANTAN BIOLOGICAL PRDS.'A'
CNE000000R69;BEIJING TONGRENTANG 'A'
CNE000000S84;BEIJING YANJING BREW.'A'
CNE100003RV9;BEIJING-SHANGHAI HIGH SPEED RAILWAY 'A'
CNE000000WC6;BEIQI FOTON MOTOR 'A'
CNE000001295;BEJ.CAP.ECO- ENVIRONMENT PROTC.GP.'A'
CNE100000221;BEJ.CAPI.ARPT.'H'
CNE100000NP6;BEJ.SANJU ENP.&. NMTS. 'A'
CNE100003M28;BEJ.UTD.ITECH.'A'
CNE100004090;BEJ.WANTAI BILG. PHMCY. ENTER.'A'
CNE100003LG3;BEJ.YUANLIU HX. ELTECH. 'A'
BE0974258874;BEKAERT (D)
US0773472016;BEL FUSE 'A'
US0774541066;BELDEN
CH1101098163;BELIMO N
CH0315966322;BELL 'R'
ZAE000028304;BELL EQUIPMENT
US0787713009;BELLEROPHON THERAPEUTICS
AU0000019374;BELLEVUE GOLD
CH0028422100;BELLEVUE GROUP
GB00BZCNLL95;BELLEVUE HEALTHCARE TST.
US0794814048;BELLICUM PHARMACEUTICALS
US07831C1036;BELLRING BRANDS
GB0000904986;BELLWAY
CA0805581091;BELO SUN MINING
US08160H1014;BENCHMARK ELTN.
GB00BGHPT808;BENCHMARK HOLDINGS
AU000000BEN6;BENDIGO & ADELAIDE BANK
US08180D1063;BENEFITFOCUS
JP3835620000;BENESSE HOLDINGS
FR0000035164;BENETEAU
US08265T2087;BENTLEY SYSTEMS B
DE0005201602;BERENTZEN-GRUPPE
INE463A01038;BERGER PAINTS INDIA
SE0000101362;BERGMAN & BEVING
SE0000101297;BERGS TIMBER B
MYL3395OO000;BERJAYA CORPORATION
AU000000BKY0;BERKELEY ENERGIA
GB00BLJNXL82;BERKELEY GROUP HOLDINGS (THE)
US0843101017;BERKELEY LIGHTS
US0846701086;BERKSHIRE HATHAWAY 'A'
US0846801076;BERKSHIRE HILLS BANCORP
TH0002010Z06;BERLI JUCKER
MYL5248OO009;BERMAZ AUTO
US08579X1019;BERRY
US08579W1036;BERRY GLOBAL GROUP
DE0005229942;BERTELSMANN GSH.15.00%
DE0005232805;BERTRANDT
CLP1663V1009;BESALCO
US08653C1062;BEST ADR 1:1
US0865161014;BEST BUY
DE000A0DNAY5;BET-AT-HOME.COM
AU0000050585;BETMAKERS TECHNOLOGY GROUP
SE0015672282;BETSSON B
CNE100002DD9;BETTA PHARMACEUTICALS 'A'
DK0060952240;BETTER COLLECTIVE
NO0010890965;BEWI
US08862L1035;BEYOND AIR
US08862E1091;BEYOND MEAT
KYG108301006;BEYONDSPRING
IL0002300114;BEZEQ ISRAELI TELECOMMUNICATION
IT0005244402;BFF BANK
US05541T1016;BGC PARTNERS CL.A
KR7027410000;BGF
KR7282330000;BGF RETAIL
CNE100003449;BGI GENOMICS 'A'
TH0669010Z02;BGK.AVIATION FUEL SVS.
US05601C1053;BGSF
GG00B1NP5142;BH MACRO
INE263A01024;BHARAT ELECTRONICS
INE465A01025;BHARAT FORGE
INE257A01026;BHARAT HEAVY ELS.
INE029A01011;BHARAT PETROLEUM
INE397D01024;BHARTI AIRTEL
SE0010948588;BHG GROUP
BH0004656722;BHI.DUTY FREE SHOP CMX.
AU000000BHP4;BHP GROUP
FR0000120966;BIC
SE0013647385;BICO GROUP
ZAE000216537;BID CORPORATION
ZAE000117321;BIDVEST GROUP
IT0003097257;BIESSE
GB00BD8DR117;BIFFA
US0893021032;BIG LOTS
GB0002869419;BIG YELLOW GROUP
US08915P1012;BIG 5 SPTG.GOODS
FR0000074072;BIGBEN INTERACTIVE
US08975P1084;BIGCOMMERCE HOLDINGS SERIES 1
US08986R3093;BIGLARI HOLDINGS B
DE0005229504;BIJOU BRIGITTE MODISCHE ACCESSOIRES
DE0005909006;BILFINGER BERGER
SE0009921588;BILIA A
US0900401060;BILIBILI ADR 1:1
US0900431000;BILL COM HOLDINGS
SE0000862997;BILLERUDKORSNAS
TREBIMM00018;BIM BIRLESIK MAGAZALAR
SE0011644376;BIMOBJECT
US0905722072;BIO-RAD LABORATORIES 'A'
US09073M1045;BIO-TECHNE
SE0010323311;BIOARCTIC B
US09077B1044;BIOATLA
BE0974281132;BIOCARTIS GROUP
INE376G01013;BIOCON
US09058V1035;BIOCRYST PHARMS.
US09075X1081;BIODESIX
SE0000470395;BIOGAIA B
US09062X1037;BIOGEN
VGG111961055;BIOHAVEN PHARMACEUTICAL HOLDING
SE0015244520;BIOINVENT INTL.
US09062W2044;BIOLIFE SOLUTIONS
US09061G1013;BIOMARIN PHARM.
FR0013280286;BIOMERIEUX
US09075F1075;BIONANO GENOMICS
AU000000BNO5;BIONOMICS
US09075V1026;BIONTECH SE ADR 1:1
US09073N2018;BIOSIG TECHNOLOGIES
SE0000454746;BIOTAGE
DE0005227201;BIOTEST
US09075A1088;BIOVENTUS A
SE0008613731;BIOVICA INTERNATIONAL
US09075P1057;BIOXCEL THERAPEUTICS
CA0906971035;BIRCHCLIFF ENERGY
CA09076P1045;BIRD CONSTRUCTION
FI0009007264;BITTIUM
TREBZMT00017;BIZIM TOPTAN SATIS MAGAZALARI LTD.
KYG114741062;BIZLINK HOLDING
US09180C1062;BJ'S RESTAURANTS
SE0015811807;BJORN BORG
US05550J1016;BJS WHOLESALE CLUB HOLDINGS
BRBKBRACNOR4;BK BRA.OPEAS.A RTR. ON
CA0641491075;BK.OF NOVA SCOTIA
CH0130293662;BKW
CA09202D2077;BLACK DIAMOND GP.
US09203E1055;BLACK DIAMOND THERAPEUTICS
US0921131092;BLACK HILLS
US09215C1053;BLACK KNIGHT
US09227Q1004;BLACKBAUD
CA09228F1036;BLACKBERRY (NYS)
US09239B1098;BLACKLINE
AU000000BKL7;BLACKMORES
US09247X1019;BLACKROCK
GB0006436108;BLACKROCK SMCOS.TST.
GB0008910555;BLACKROCK THROG.TST.
GB0005774855;BLACKROCK WORLD MNG.
US09260D1072;BLACKSTONE
US09257W1009;BLACKSTONE MGE.TST.CL.A
CH0460027110;BLACKSTONE RESOURCES I
GB00B06GNN57;BLANCCO TECHNOLOGY GROUP
US09354A1007;BLINK CHARGING
US8522341036;BLOCK A
US0937121079;BLOOM ENERGY A
CNE100003NL9;BLOOMAGE BIOTECHNOLOGY 'A'
US0942351083;BLOOMIN BRANDS
GB0033147751;BLOOMSBURY PBL.
US0952291005;BLUCORA
US09523Q2003;BLUE APRON HDG.'A'
US0953061068;BLUE BIRD
DE000A0JM2M1;BLUE CAP
BMG1190F1077;BLUE CAPITAL REINSURANCE HOLDINGS
ZAE000109088;BLUE LABEL TELECOMS
INE472A01039;BLUE STAR
AU0000014458;BLUE STAR HELIUM
US09609G1004;BLUEBIRD BIO
CNE100000LV8;BLUEFOCUS INTEL. COMGR. 'A'
US0963081015;BLUEGREEN VACATIONS HOLDING A
US09624H2085;BLUELINX HOLDINGS
US09627Y1091;BLUEPRINT MEDICINES
US09627J1025;BLUEROCK RESD.GW.REIT CL.A
AU000000BSL0;BLUESCOPE STEEL
CNE000001253;BLUESTAR ADISSEO 'A'
GG00B4ZPCJ00;BMO COMMERCIAL PR.TRUST
GB00BKLXD974;BMO GLB. SMCOS.
DE0005190003;BMW
MX41BB000000;BNC.DEL BAJIO IDBC. MTPL.
KR7138930003;BNK FINANCIAL GROUP
FR0000131104;BNP PARIBAS
CA0966311064;BOARDWALK RLST.INV.TST.
AU000000BLY8;BOART LONGYEAR GROUP CDI
CH0012684657;BOBST GROUP
SG9999015267;BOC AVIATION
HK2388011192;BOC HONG KONG HOLDINGS
